_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
3375772,STR-2204-GXGPHH,325 Jarvis St,13,M5B,Townhouse/ Row House,13,Toronto Centre
3375773,STR-2204-HFMPHJ,3 Highfield Rd,Main Floor,M4L,Single/Semi-detached House,14,Toronto-Danforth
3375774,STR-2204-HMTPHK,2 Anndale Dr,1510,M2N,Condominium,18,Willowdale
3375775,STR-2204-HVZPHL,266 John St,Upper Unit,M9N,Single/Semi-detached House,5,York South-Weston
3375776,STR-2204-HWRBHL,88 Thursfield Cres,,M4G,Single/Semi-detached House,15,Don Valley West
3375777,STR-2204-FKGPHB,391 Whitmore Ave,,M6E,Single/Semi-detached House,8,Eglinton-Lawrence
3375778,STR-2204-GRXBHG,196 Gillard Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
3375779,STR-2204-GZDBHH,155 Yorkville Ave,903,M5R,Condominium,11,University-Rosedale
3375780,STR-2204-HQRBHK,47 Albacore Cres,,M1H,Single/Semi-detached House,24,Scarborough-Guildwood
3375781,STR-2204-HXXBHL,183 Howland Ave,,M5R,Single/Semi-detached House,11,University-Rosedale
3375782,STR-2204-JGDBHM,225 Wellesley St E,614,M4X,Condominium,13,Toronto Centre
3375783,STR-2204-FTTPHC,832 Bay St,503,M5S,Apartment,11,University-Rosedale
3375784,STR-2204-GBZPHD,9 Macey Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
3375785,STR-2204-HHZPHJ,1340 Bloor St W,1,M6H,Duplex/Triplex/Fourplex,9,Davenport
3375786,STR-2204-HRGPHK,128 Willow Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
3375787,STR-2204-FVLHHD,2 Eva Rd,1721,M9C,Condominium,2,Etobicoke Centre
3375788,STR-2204-HJSHHK,38 Western Battery Rd,631,M6K,Townhouse/ Row House,10,Spadina-Fort York
3375789,STR-2204-FMVVHC,227 Fern Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
3375790,STR-2204-HSPVHL,14 York St,5710,M5J,Condominium,10,Spadina-Fort York
3375791,STR-2204-FWSHHD,682 Indian Rd,,M6P,Single/Semi-detached House,4,Parkdale-High Park
3375792,STR-2204-GMFHHG,130 Pickering St,BSMT,M4E,Single/Semi-detached House,19,Beaches-East York
3375793,STR-2205-HCFHHJ,9 First Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
3375794,STR-2204-FGVVHB,12 York St,604,M5J,Condominium,10,Spadina-Fort York
3375795,STR-2204-FXHVHD,23 Symington Ave,,M6P,Townhouse/ Row House,9,Davenport
3375796,STR-2204-HLPVHK,14 York St,3303,M5J,Condominium,10,Spadina-Fort York
3375797,STR-2204-HTVVHL,700 Ontario St,1508,M4X,Apartment,13,Toronto Centre
3375798,STR-2204-FHLHHB,14 York St,5210,M5J,Condominium,10,Spadina-Fort York
3375799,STR-2204-FJBVHB,21 Bournville Dr,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
3375800,STR-2204-FRHVHC,223 Manning Ave,Basement,M6J,Single/Semi-detached House,11,University-Rosedale
3375801,STR-2204-FYPVHD,190 Markham St,,M6J,Single/Semi-detached House,11,University-Rosedale
3375802,STR-2204-GGVVHF,209 Fort York Blvd,668,M5V,Condominium,10,Spadina-Fort York
3375803,STR-2205-GXYHHH,800 Richmond St W,1410,M6J,Apartment,10,Spadina-Fort York
3375804,STR-2205-GRHVHG,122A Neville Park Blvd,,M4E,Single/Semi-detached House,19,Beaches-East York
3375805,STR-2205-HQBVHK,21 Iceboat Ter,4511,M5V,Condominium,10,Spadina-Fort York
3375806,STR-2205-HXHVHL,161 Hillside Ave,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
3375807,STR-2205-FKYHHB,1 Linden St,,M4Y,Single/Semi-detached House,13,Toronto Centre
3375808,STR-2205-GCBVHD,2417 St Clair Ave W,,M6N,Townhouse/ Row House,5,York South-Weston
3375809,STR-2205-GKHVHF,797 Craven Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
3375810,STR-2205-GSPVHG,30 Nelson St,902,M5V,Condominium,10,Spadina-Fort York
3375811,STR-2205-FVMPHD,394 Hillsdale Ave E,,M4S,Single/Semi-detached House,15,Don Valley West
3375812,STR-2205-GTGPHH,278 Wright Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
3375813,STR-2205-HBMPHJ,560 Front St W,1123,M5V,Condominium,10,Spadina-Fort York
3375814,STR-2205-HRZPHL,78 Ashdale Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
3375815,STR-2205-HZGPHM,83 Elm Ave,309,M4W,Apartment,11,University-Rosedale
3375816,STR-2205-FWDBHD,101 Peter St,1117,M5V,Condominium,10,Spadina-Fort York
3375817,STR-2205-GDKBHF,87 Dunelm St,,M1J,Single/Semi-detached House,24,Scarborough-Guildwood
3375818,STR-2205-GLRBHG,14 Bingley Rd,,M1X,Single/Semi-detached House,25,Scarborough-Rouge Park
3375819,STR-2205-HCDBHJ,15 Chatfield Dr,,M3B,Single/Semi-detached House,16,Don Valley East
3375820,STR-2205-HSRBHL,12 York St,4005,M5J,Condominium,10,Spadina-Fort York
3375821,STR-2205-JBMPHM,41 Glenmount Park Rd,,M4E,Single/Semi-detached House,19,Beaches-East York
3375822,STR-2205-FQTPHC,258 Ontario St,Upper,M5A,Townhouse/ Row House,13,Toronto Centre
3375823,STR-2205-FXZPHD,270 Wellington St W,306,M5V,Condominium,10,Spadina-Fort York
3375824,STR-2205-GPMPHG,49 Jersey Ave,Lower,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
3375825,STR-2205-FJDBHB,151 Rhodes Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
3375826,STR-2205-GXKBHH,17 Maple Grove Ave,,M6K,Single/Semi-detached House,4,Parkdale-High Park
3375827,STR-2205-FSRBHC,332 Willowdale Ave,,M2N,Single/Semi-detached House,18,Willowdale
3375828,STR-2205-GPRBHG,707 Mortimer Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3375829,STR-2205-JFRBHM,693 Queen St W,3,M6J,Apartment,10,Spadina-Fort York
3375830,STR-2205-FKZPHB,54 Fenwick Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
3375831,STR-2205-JGGPHM,41 Sunnylea Ave W,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
3375832,STR-2205-GCDBHD,560 Front St W,1018,M5V,Condominium,10,Spadina-Fort York
3375833,STR-2205-GSRBHG,501 St Clair Ave W,1302,M5P,Condominium,12,Toronto-St. Paul's
3375834,STR-2205-HRKBHK,284 Sherbourne St,2,M5A,Townhouse/ Row House,13,Toronto Centre
3375835,STR-2205-HYRBHL,17 Bromley Cres,,M9A,Single/Semi-detached House,2,Etobicoke Centre
3375836,STR-2205-FVPVHD,332 Kennedy Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
3375837,STR-2205-HBPVHJ,219 Fort York Blvd,2410,M5V,Condominium,10,Spadina-Fort York
3375838,STR-2205-HSBVHL,151 Dan Leckie Way,603,M5V,Apartment,10,Spadina-Fort York
3375839,STR-2205-HZHVHM,418 Brookdale Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
3375840,STR-2205-FWFHHD,42 Crossbow Cres,BSMT,M2J,Single/Semi-detached House,17,Don Valley North
3375841,STR-2205-GTYHHH,14 York St,6006,M5J,Condominium,10,Spadina-Fort York
3375842,STR-2205-GVPVHH,185 Deloraine Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
3375843,STR-2205-JBPVHM,155 Yorkville Ave,507,M5R,Condominium,11,University-Rosedale
3375844,STR-2205-JCFHHM,300 Seaton St,1,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
3375845,STR-2205-FYBVHD,26 Myrtle Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
3375846,STR-2205-GGHVHF,210 Victoria St,2402,M5B,Condominium,13,Toronto Centre
3375847,STR-2205-HVPVHL,73 Richmond St W,L05,M5H,Condominium,10,Spadina-Fort York
3375848,STR-2205-GQFHHG,300 Front St W,810,M5V,Condominium,10,Spadina-Fort York
3375849,STR-2205-HFSHHJ,10 Mendelssohn St,205,M1L,Condominium,20,Scarborough Southwest
3375850,STR-2205-HWFHHL,18 Yonge St,714,M5E,Condominium,10,Spadina-Fort York
3375851,STR-2205-JDLHHM,154 Jones Ave,Lower Unit,M4M,Single/Semi-detached House,14,Toronto-Danforth
3375852,STR-2205-HGHVHJ,138 Roywood Dr,,M3A,Single/Semi-detached House,16,Don Valley East
3375853,STR-2205-HGYHHJ,60 Annette St,,M6P,Townhouse/ Row House,4,Parkdale-High Park
3375854,STR-2205-HQFHHK,33 Riverlea Dr,Upper Unit,M9P,Single/Semi-detached House,2,Etobicoke Centre
3375855,STR-2205-JFSHHM,434 Dundas St W,3A,M5T,Apartment,11,University-Rosedale
3375856,STR-2205-FLBVHB,12 York St,3810,M5J,Condominium,10,Spadina-Fort York
3375857,STR-2205-HHPVHJ,101 Peter St,1102,M5V,Condominium,10,Spadina-Fort York
3375858,STR-2205-HQVVHK,88 Carr St,29,M5T,Condominium,10,Spadina-Fort York
3375859,STR-2205-GKLHHF,13 Mulberry Cres,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
3375860,STR-2205-GSSHHG,215 Fort York Blvd,316,M5V,Condominium,10,Spadina-Fort York
3375861,STR-2205-HJFHHJ,77 Browning Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
3375862,STR-2206-HWZRVL,251 Jarvis St,217,M5B,Condominium,13,Toronto Centre
3375863,STR-2205-FVRBHD,38 Grenville St,3904,M4Y,Condominium,13,Toronto Centre
3375864,STR-2205-HBRBHJ,155 Yorkville Ave,918,M5R,Condominium,11,University-Rosedale
3375865,STR-2205-FFTPHB,300 Front St W,604,M5V,Condominium,10,Spadina-Fort York
3375866,STR-2205-HKMPHK,560 Front St W,210,M5V,Condominium,10,Spadina-Fort York
3375867,STR-2205-HSTPHL,5 Adelaide Pl,,M5V,Townhouse/ Row House,10,Spadina-Fort York
3375868,STR-2205-FGKBHB,38 Grenville St,3410,M4Y,Condominium,13,Toronto Centre
3375869,STR-2205-GVRBHH,679 Mortimer Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3375870,STR-2205-HLDBHK,148 Old Sheppard Ave,,M2J,Single/Semi-detached House,17,Don Valley North
3375871,STR-2205-GFTPHF,47 Lewis St,2,M4M,Single/Semi-detached House,14,Toronto-Danforth
3375872,STR-2205-HLTPHK,5 Greystone Walk Dr,515,M1K,Condominium,20,Scarborough Southwest
3375873,STR-2205-HFDBHJ,1676 St Clair Ave W,,M6N,Apartment,9,Davenport
3375874,STR-2205-FJGPHB,52 Perth Ave,,M6R,Townhouse/ Row House,9,Davenport
3375875,STR-2205-HWGPHL,209 Fort York Blvd,1557,M5V,Condominium,10,Spadina-Fort York
3375876,STR-2205-GYDBHH,19 Riverton Dr,,M9L,Single/Semi-detached House,7,Humber River-Black Creek
3375877,STR-2205-HGKBHJ,78 Harrison Garden Blvd,1008,M2N,Condominium,18,Willowdale
3375878,STR-2205-JFDBHM,52 Kenneth Ave,Apt 2,M6P,Duplex/Triplex/Fourplex,4,Parkdale-High Park
3375879,STR-2205-FZZPHD,560 Front St W,432,M5V,Condominium,10,Spadina-Fort York
3375880,STR-2205-HQGPHK,21 Westminster Ave,,M6R,Townhouse/ Row House,4,Parkdale-High Park
3375881,STR-2205-HXMPHL,899 Lansdowne Ave,,M6H,Single/Semi-detached House,9,Davenport
3375882,STR-2205-JFTPHM,41 Creekbank Rd,Upper,M6L,Townhouse/ Row House,5,York South-Weston
3375883,STR-2205-GBRBHD,17 Farmstead Rd,503,M2L,Apartment,15,Don Valley West
3375884,STR-2205-GKMPHF,78 King Edward Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3375885,STR-2205-GSTPHG,68 Fernalroy Blvd,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
3375886,STR-2205-JGZPHM,38 Veerland Dr,,M6L,Single/Semi-detached House,5,York South-Weston
3375887,STR-2205-GTLKVH,112 Wesley St,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
3375888,STR-2205-FPBXVC,228 Hollywood Ave,,M2N,Single/Semi-detached House,18,Willowdale
3375889,STR-2205-FGLKVB,44 Tefley Rd,,M2M,Single/Semi-detached House,18,Willowdale
3375890,STR-2205-FPSKVC,80 Ferrier Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
3375891,STR-2205-HLFKVK,12 York St,3511,M5J,Condominium,10,Spadina-Fort York
3375892,STR-2205-FQHXVC,155 Yorkville Ave,2803,M5R,Condominium,11,University-Rosedale
3375893,STR-2205-HVBXVL,627 Glebeholme Blvd,,M4C,Single/Semi-detached House,19,Beaches-East York
3375894,STR-2205-FQYKVC,2 King Edward Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3375895,STR-2205-GPSKVG,24 Leith Hill Rd,809,M2J,Apartment,17,Don Valley North
3375896,STR-2205-JCYKVM,666 Ontario St,906,M4X,Apartment,13,Toronto Centre
3375897,STR-2205-FRPXVC,280 Drewry Ave,BSMT,M2M,Single/Semi-detached House,18,Willowdale
3375898,STR-2205-FYVXVD,33 Aura Lea Blvd,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
3375899,STR-2205-GQHXVG,263 Berkeley St,,M5A,Single/Semi-detached House,13,Toronto Centre
3375900,STR-2205-FJYKVB,13 Caroline Carpenter Grv,,M3K,Townhouse/ Row House,6,York Centre
3375901,STR-2205-FSVXVC,11A St Andrews Blvd,,M9R,Single/Semi-detached House,1,Etobicoke North
3375902,STR-2205-GRPXVG,49 Waverley Rd,Upper,M4L,Townhouse/ Row House,19,Beaches-East York
3375903,STR-2205-FTLKVC,215 Fort York Blvd,2012,M5V,Condominium,10,Spadina-Fort York
3375904,STR-2205-GJYKVF,25 Overbank Cres,,M3A,Single/Semi-detached House,16,Don Valley East
3375905,STR-2205-JGLKVM,25 Westminster Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
3375906,STR-2205-FLXDVC,11 Givins St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
3375907,STR-2205-GSXDVH,12 York St,3407,M5J,Condominium,10,Spadina-Fort York
3375908,STR-2205-HJKDVK,289 Queen St E,Upper,M5A,Townhouse/ Row House,13,Toronto Centre
3375909,STR-2205-FVTRVD,105 George St,1614,M5A,Condominium,13,Toronto Centre
3375910,STR-2205-GLGRVG,210 Victoria St,3207,M5B,Condominium,13,Toronto Centre
3375911,STR-2205-HJZRVK,101 Peter St,3903,M5V,Condominium,10,Spadina-Fort York
3375912,STR-2205-FFXDVB,1372 Queen St W,1,M6K,Apartment,4,Parkdale-High Park
3375913,STR-2205-GDRDVF,22 Galley Ave,Upper,M6R,Single/Semi-detached House,4,Parkdale-High Park
3375914,STR-2205-GVDDVH,22 Galley Ave,Garden,M6R,Single/Semi-detached House,4,Parkdale-High Park
3375915,STR-2205-FGMRVB,24 Rose Valley Cres,,M6N,Single/Semi-detached House,5,York South-Weston
3375916,STR-2205-FPTRVC,72 Craigmore Cres,,M2N,Single/Semi-detached House,18,Willowdale
3375917,STR-2206-FSYKVC,55 Glen Everest Rd,,M1N,Single/Semi-detached House,20,Scarborough Southwest
3375918,STR-2205-GMMRVG,138 St Helen's Ave,611,M6H,Condominium,9,Davenport
3375919,STR-2205-HTMRVL,45 Sloane Ave,,M4A,Townhouse/ Row House,16,Don Valley East
3375920,STR-2206-FHDDVB,82 Muriel Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
3375921,STR-2206-FQKDVC,423 Ossington Ave,,M6J,Townhouse/ Row House,11,University-Rosedale
3375922,STR-2206-GPDDVG,629 Duplex Ave,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
3375923,STR-2206-GWKDVH,219 Fort York Blvd,1109,M5V,Condominium,10,Spadina-Fort York
3375924,STR-2206-JCKDVM,126 Bannockburn Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
3375925,STR-2206-FQZRVC,47 Gledhill Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3375926,STR-2206-FYGRVD,185 Bonis Ave,1115,M1T,Condominium,22,Scarborough-Agincourt
3375927,STR-2206-GGMRVF,64 Millicent St,1,M6H,Single/Semi-detached House,9,Davenport
3375928,STR-2206-GHDDVF,21 Iceboat Ter,4009,M5V,Condominium,10,Spadina-Fort York
3375929,STR-2206-GQKDVG,1074A St Clair Ave W,1,M6E,Apartment,9,Davenport
3375930,STR-2206-HFXDVJ,300 Front St W,1910,M5V,Condominium,10,Spadina-Fort York
3375931,STR-2206-HHDDVJ,54 Applefield Dr,,M1P,Single/Semi-detached House,21,Scarborough Centre
3375932,STR-2206-GJZRVF,90 Power St,Apt 1,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
3375933,STR-2206-HQZRVK,65 Gledhill Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3375934,STR-2206-FDSKVB,14 York St,4703,M5J,Condominium,10,Spadina-Fort York
3375935,STR-2206-HBFKVJ,19 Mulholland Ave,,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
3375936,STR-2206-HJLKVK,199 The Westway,,M9R,Single/Semi-detached House,2,Etobicoke Centre
3375937,STR-2206-HRSKVL,14 York St,2909,M5J,Condominium,10,Spadina-Fort York
3375938,STR-2206-HYYKVM,3 Caines Ave,,M2M,Single/Semi-detached House,18,Willowdale
3375939,STR-2206-HZPXVM,38 Columbine Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
3375940,STR-2206-GDSKVF,206 Drewry Ave,,M2M,Single/Semi-detached House,18,Willowdale
3375941,STR-2206-FXBXVD,369 Shaw St,,M6J,Single/Semi-detached House,11,University-Rosedale
3375942,STR-2206-GFHXVF,151 Dan Leckie Way,1039,M5V,Condominium,10,Spadina-Fort York
3375943,STR-2206-HDBXVJ,3 Concord Ave,,M6H,Townhouse/ Row House,9,Davenport
3375944,STR-2206-GFYKVF,12 York St,1802,M5J,Condominium,10,Spadina-Fort York
3375945,STR-2206-GPFKVG,70 Devondale Ave,,M2R,Single/Semi-detached House,18,Willowdale
3375946,STR-2206-HVVXVL,219 Finch Ave E,,M2N,Duplex/Triplex/Fourplex,18,Willowdale
3375947,STR-2206-FSHXVC,4 Moorefield Dr,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
3375948,STR-2206-HPVXVK,251 Jarvis St,825,M5B,Condominium,13,Toronto Centre
3375949,STR-2206-HXBXVL,112 George St,706,M5A,Condominium,13,Toronto Centre
3375950,STR-2206-GJLKVF,30 Baseball Pl,927,M4M,Condominium,14,Toronto-Danforth
3375951,STR-2206-JFYKVM,12 St Dennis Dr,215,M3C,Apartment,16,Don Valley East
3375952,STR-2206-FTPXVC,23 Old Mill Ter,,M8X,Single/Semi-detached House,3,Etobicoke-Lakeshore
3375953,STR-2206-GSHXVG,1 Crewe Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3375954,STR-2206-GZPXVH,39 Barksdale Ave,,M3H,Single/Semi-detached House,6,York Centre
3375955,STR-2206-HRBXVK,176 Indian Grv,2,M6P,Duplex/Triplex/Fourplex,4,Parkdale-High Park
3375956,STR-2206-HRTRVL,231 Fort York Blvd,2509,M5V,Condominium,10,Spadina-Fort York
3375957,STR-2206-HYZRVM,220 Rosemount Ave,,M6H,Single/Semi-detached House,9,Davenport
3375958,STR-2206-FFKDVB,155 Yorkville Ave,3017,M5R,Condominium,11,University-Rosedale
3375959,STR-2206-FMRDVC,266 Dovercourt Rd,Main/Lower,M6J,Duplex/Triplex/Fourplex,9,Davenport
3375960,STR-2206-GLKDVG,14 York St,3310,M5J,Condominium,10,Spadina-Fort York
3375961,STR-2206-HSKDVL,562 Ontario St,,M4X,Townhouse/ Row House,13,Toronto Centre
3375962,STR-2206-GLZRVG,107 Prescott Ave,,M6N,Single/Semi-detached House,9,Davenport
3375963,STR-2206-GVGRVH,209 Fort York Blvd,381,M5V,Condominium,10,Spadina-Fort York
3375964,STR-2206-FGRDVB,80 Orchid Place Dr,202,M1B,Condominium,23,Scarborough North
3375965,STR-2206-HLKDVK,292 Gladstone Ave,,M6J,Single/Semi-detached House,9,Davenport
3375966,STR-2206-JBXDVM,361 Front St W,3012,M5V,Condominium,10,Spadina-Fort York
3375967,STR-2206-FHGRVB,33 Shore Breeze Dr,1204,M8V,Condominium,3,Etobicoke-Lakeshore
3375968,STR-2206-JCMRVM,20 John St,524,M5V,Condominium,10,Spadina-Fort York
3375969,STR-2206-FHXDVB,155 Yorkville Ave,813,M5R,Condominium,11,University-Rosedale
3375970,STR-2206-FRDDVC,268 Ashdale Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
3375971,STR-2206-GPXDVG,53 Pearson Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
3375972,STR-2206-HFKDVJ,65 Bremner Blvd,4105,M5J,Condominium,10,Spadina-Fort York
3375973,STR-2206-JDDDVM,215 Fort York Blvd,1411,M5V,Condominium,10,Spadina-Fort York
3375974,STR-2206-FJMRVB,165 Legion Rd N,3022,M8Y,Condominium,3,Etobicoke-Lakeshore
3375975,STR-2206-FYZRVD,105 George St,1013,M5A,Condominium,13,Toronto Centre
3375976,STR-2206-GHGRVF,238 River St,,M5A,Townhouse/ Row House,13,Toronto Centre
3375977,STR-2206-GXTRVH,292 Carlton St,,M5A,Single/Semi-detached House,13,Toronto Centre
3375978,STR-2206-HGRDVJ,65 Lillian St,617,M4S,Apartment,12,Toronto-St. Paul's
3375979,STR-2206-FKTRVB,337 Bain Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
3375980,STR-2206-FSZRVC,50 Mould Ave,,M6N,Single/Semi-detached House,5,York South-Weston
3375981,STR-2206-HHGRVJ,77 Howard St,2209,M4X,Apartment,13,Toronto Centre
3375982,STR-2206-HXTRVL,300 Front St W,1702,M5V,Condominium,10,Spadina-Fort York
3375983,STR-2206-JFZRVM,60 Pebblehill Sq,,M1S,Single/Semi-detached House,23,Scarborough North
3375984,STR-2206-FLKDVB,635 Ossington Ave,1,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
3375985,STR-2206-GZRDVH,664 Gladstone Ave,2,M6H,Single/Semi-detached House,9,Davenport
3375986,STR-2206-GCPXVF,118 Wheeler Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
3375987,STR-2206-GKVXVG,14 York St,6201,M5J,Condominium,10,Spadina-Fort York
3375988,STR-2206-HBHXVJ,497 Northcliffe Blvd,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
3375989,STR-2206-HJPXVK,99 John St,3906,M5V,Condominium,10,Spadina-Fort York
3375990,STR-2206-HRVXVL,30 Westwood Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
3375991,STR-2206-HZBXVM,2 Eva Rd,1022,M9C,Condominium,2,Etobicoke Centre
3375992,STR-2206-FFLKVB,200 Victoria St,1407,M5B,Condominium,13,Toronto Centre
3375993,STR-2206-FMSKVC,14 York St,3005,M5J,Condominium,10,Spadina-Fort York
3375994,STR-2206-GLLKVG,151 Dan Leckie Way,1058,M5V,Condominium,10,Spadina-Fort York
3375995,STR-2206-GVHXVH,48 Fulwell Cres,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
3375996,STR-2206-HCPXVJ,55 Wilkes Cres,Upper,M1L,Townhouse/ Row House,20,Scarborough Southwest
3375997,STR-2206-FGSKVB,55 Bremner Blvd,3407,M5J,Condominium,10,Spadina-Fort York
3375998,STR-2206-JBYKVM,83 Glen Watford Dr,,M1S,Single/Semi-detached House,23,Scarborough North
3375999,STR-2206-FHHXVB,365 Murray Ross Pkwy,17,M3J,Townhouse/ Row House,7,Humber River-Black Creek
3376000,STR-2206-GWPXVH,413 Cook Rd,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
3376001,STR-2206-JCPXVM,14 York St,312,M5J,Condominium,10,Spadina-Fort York
3376002,STR-2206-FHYKVB,832 Bay St,5010,M5S,Condominium,11,University-Rosedale
3376003,STR-2206-FRFKVC,21 Iceboat Ter,3101,M5V,Condominium,10,Spadina-Fort York
3376004,STR-2206-GPYKVG,494 Northcliffe Blvd,BSMT,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
3376005,STR-2206-HMSKVK,270 Beatrice St,3,M6G,Apartment,11,University-Rosedale
3376006,STR-2206-GQPXVG,41 Wild Rose Gdns,Main,M6L,Single/Semi-detached House,5,York South-Weston
3376007,STR-2206-GXVXVH,12 York St,4908,M5J,Condominium,10,Spadina-Fort York
3376008,STR-2206-HWPXVL,157 Rosewell Ave,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
3376009,STR-2206-JDVXVM,56 Ford St,,M6N,Single/Semi-detached House,9,Davenport
3376010,STR-2206-FSLKVC,151 Avenue Rd,604,M5R,Condominium,11,University-Rosedale
3376011,STR-2206-GHYKVF,8 Charlotte St,1104,M5V,Condominium,10,Spadina-Fort York
3376012,STR-2206-GYLKVH,255 Snowdon Ave,,M4N,Single/Semi-detached House,15,Don Valley West
3376013,STR-2206-FKVXVB,32 Glenora Ave,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
3376014,STR-2206-FTBXVC,105 Dewhurst Blvd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
3376015,STR-2206-GSLKVG,47 Grantbrook St,,M2R,Single/Semi-detached House,18,Willowdale
3376016,STR-2206-GZSKVH,492 Shaw St,,M6G,Townhouse/ Row House,11,University-Rosedale
3376017,STR-2206-HHYKVJ,21 Hilldale Rd,,M6N,Single/Semi-detached House,5,York South-Weston
3376018,STR-2206-HZDDVM,466 Pape Ave,B,M4K,Duplex/Triplex/Fourplex,14,Toronto-Danforth
3376019,STR-2206-HBZRVJ,155 Yorkville Ave,1806,M5R,Condominium,11,University-Rosedale
3376020,STR-2206-GGDDVF,320 Euclid Ave,Main,M6J,Duplex/Triplex/Fourplex,11,University-Rosedale
3376021,STR-2206-GPKDVG,351 Manning Ave,1,M6J,Duplex/Triplex/Fourplex,11,University-Rosedale
3376022,STR-2206-HVKDVL,757 Queen St E,,M4M,Apartment,14,Toronto-Danforth
3376023,STR-2206-JCRDVM,1158 College St,2,M6H,Duplex/Triplex/Fourplex,9,Davenport
3376024,STR-2206-FHZRVB,22 Wuthering Heights Rd,,M1C,Townhouse/ Row House,25,Scarborough-Rouge Park
